1	0.611111111111111	0	0	0	0.0555555555555556	0	0	0.777777777777778	0.722222222222222	0.555555555555556	0.722222222222222	0.722222222222222	0.833333333333333	0.722222222222222	0	0	0.0555555555555556	0	0	0	0	0	0	0	0	0.0555555555555556	0	0	0.0555555555555556	0	0	0	0	0	0	
0.423076923076923	1	0	0	0.0384615384615385	0	0	0.0384615384615385	0.576923076923077	0.653846153846154	0.461538461538462	0.461538461538462	0.615384615384615	0.538461538461538	0.538461538461538	0.0384615384615385	0.0384615384615385	0.0384615384615385	0.0384615384615385	0	0.0384615384615385	0.0384615384615385	0	0.0384615384615385	0.0384615384615385	0.0384615384615385	0.0384615384615385	0.0384615384615385	0.0384615384615385	0.0384615384615385	0.0384615384615385	0	0	0	0	0	
0	0	1	0.111111111111111	0	0.0555555555555556	0	0	0	0	0	0	0	0	0	0.666666666666667	0	0.444444444444444	0.277777777777778	0.388888888888889	0.277777777777778	0.444444444444444	0	0.166666666666667	0.0555555555555556	0.222222222222222	0	0.0555555555555556	0.0555555555555556	0.0555555555555556	0.0555555555555556	0	0	0.0555555555555556	0.0555555555555556	0.111111111111111	
0	0	0.5	1	0	0.25	0	0	0	0	0	0	0	0	0	0.5	0	0.5	0	0.25	0	0	0	0.25	0	0.25	0	0	0	0.25	0	0	0	0	0	0	
0	0.05	0	0	1	0.15	0	0.05	0.05	0.05	0.05	0	0.05	0.05	0.05	0.05	0.05	0	0.05	0	0.05	0.05	0.5	0.05	0.05	0.05	0.05	0.05	0.1	0.05	0.05	0	0.05	0	0	0	
0.1	0	0.1	0.1	0.3	1	0	0	0	0	0	0	0	0.1	0.1	0.1	0	0.1	0	0.1	0	0	0	0.1	0	0.3	0.1	0	0	0.2	0	0	0	0	0	0	
0	0	0	0	0	0	1	0.258064516129032	0	0	0	0.032258064516129	0	0	0.032258064516129	0	0	0	0.032258064516129	0	0	0	0	0	0	0	0	0	0	0.354838709677419	0.129032258064516	0.290322580645161	0.0645161290322581	0.580645161290323	0.548387096774194	0.419354838709677	
0	0.04	0	0	0.04	0	0.32	1	0.04	0.04	0.04	0	0.04	0.04	0.04	0.04	0.04	0	0.08	0	0.04	0.04	0	0.04	0.04	0.04	0.04	0.04	0.04	0.48	0.24	0.4	0.2	0.4	0.44	0.28	
0.424242424242424	0.454545454545455	0	0	0.0303030303030303	0	0	0.0303030303030303	1	0.545454545454545	0.363636363636364	0.575757575757576	0.757575757575758	0.666666666666667	0.575757575757576	0.0606060606060606	0.0303030303030303	0	0.0303030303030303	0	0.0303030303030303	0.0303030303030303	0	0.0303030303030303	0.0303030303030303	0.0303030303030303	0.0303030303030303	0.0303030303030303	0.0303030303030303	0.0303030303030303	0.0303030303030303	0	0	0	0	0	
0.382352941176471	0.5	0	0	0.0294117647058824	0	0	0.0294117647058824	0.529411764705882	1	0.470588235294118	0.617647058823529	0.5	0.529411764705882	0.411764705882353	0.0588235294117647	0.0294117647058824	0.0294117647058824	0.0294117647058824	0	0.0294117647058824	0.0588235294117647	0.0294117647058824	0.0294117647058824	0.0294117647058824	0.0294117647058824	0.0294117647058824	0.0294117647058824	0.0588235294117647	0.0294117647058824	0.0294117647058824	0	0	0	0	0	
0.526315789473684	0.631578947368421	0	0	0.0526315789473684	0	0	0.0526315789473684	0.631578947368421	0.842105263157895	1	0.684210526315789	0.736842105263158	0.894736842105263	0.631578947368421	0.0526315789473684	0.0526315789473684	0.0526315789473684	0.105263157894737	0	0.0526315789473684	0.0526315789473684	0	0.105263157894737	0.0526315789473684	0.0526315789473684	0.0526315789473684	0.0526315789473684	0.0526315789473684	0.0526315789473684	0.0526315789473684	0	0	0	0	0	
0.276595744680851	0.25531914893617	0	0	0	0	0.0212765957446809	0	0.404255319148936	0.446808510638298	0.276595744680851	1	0.446808510638298	0.404255319148936	0.340425531914894	0	0	0.0212765957446809	0.0212765957446809	0	0	0	0	0.0212765957446809	0	0.0425531914893617	0	0	0	0.0212765957446809	0	0	0	0.0425531914893617	0.0212765957446809	0	
0.240740740740741	0.296296296296296	0	0	0.0185185185185185	0	0	0.0185185185185185	0.462962962962963	0.314814814814815	0.259259259259259	0.388888888888889	1	0.555555555555556	0.407407407407407	0.0185185185185185	0.0185185185185185	0.0185185185185185	0.037037037037037	0	0.0185185185185185	0.0185185185185185	0	0.037037037037037	0.0185185185185185	0.037037037037037	0.0185185185185185	0.0185185185185185	0.0185185185185185	0.037037037037037	0.0185185185185185	0.0185185185185185	0	0.0185185185185185	0	0	
0.267857142857143	0.25	0	0	0.0178571428571429	0.0178571428571429	0	0.0178571428571429	0.392857142857143	0.321428571428571	0.303571428571429	0.339285714285714	0.535714285714286	1	0.375	0.0178571428571429	0.0178571428571429	0.0178571428571429	0.0357142857142857	0	0.0178571428571429	0.0178571428571429	0	0.0357142857142857	0.0178571428571429	0.0178571428571429	0.0178571428571429	0.0178571428571429	0.0178571428571429	0.0535714285714286	0.0178571428571429	0.0178571428571429	0	0	0	0	
0.361111111111111	0.388888888888889	0	0	0.0277777777777778	0.0277777777777778	0.0277777777777778	0.0277777777777778	0.527777777777778	0.388888888888889	0.333333333333333	0.444444444444444	0.611111111111111	0.583333333333333	1	0.0555555555555556	0.0277777777777778	0	0.0277777777777778	0	0.0277777777777778	0.0555555555555556	0.0277777777777778	0.0277777777777778	0.0277777777777778	0.0833333333333333	0.0277777777777778	0.0277777777777778	0.0555555555555556	0.0555555555555556	0.0277777777777778	0	0	0.0555555555555556	0	0	
0	0.0526315789473684	0.631578947368421	0.105263157894737	0.0526315789473684	0.0526315789473684	0	0.0526315789473684	0.105263157894737	0.105263157894737	0.0526315789473684	0	0.0526315789473684	0.0526315789473684	0.105263157894737	1	0.0526315789473684	0.263157894736842	0.210526315789474	0.263157894736842	0.210526315789474	0.526315789473684	0.0526315789473684	0.105263157894737	0.0526315789473684	0.105263157894737	0.0526315789473684	0.0526315789473684	0.157894736842105	0.105263157894737	0.0526315789473684	0	0	0	0	0.0526315789473684	
0	0.25	0	0	0.25	0	0	0.25	0.25	0.25	0.25	0	0.25	0.25	0.25	0.25	1	0	0.5	0	0.25	0.25	0	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0	0	0	0	0	
0.0526315789473684	0.0526315789473684	0.421052631578947	0.105263157894737	0	0.0526315789473684	0	0	0	0.0526315789473684	0.0526315789473684	0.0526315789473684	0.0526315789473684	0.0526315789473684	0	0.263157894736842	0	1	0.210526315789474	0.263157894736842	0.157894736842105	0.105263157894737	0	0.105263157894737	0.0526315789473684	0.105263157894737	0.0526315789473684	0.0526315789473684	0	0	0	0	0	0	0	0.0526315789473684	
0	0.0555555555555556	0.277777777777778	0	0.0555555555555556	0	0.0555555555555556	0.111111111111111	0.0555555555555556	0.0555555555555556	0.111111111111111	0.0555555555555556	0.111111111111111	0.111111111111111	0.0555555555555556	0.222222222222222	0.111111111111111	0.222222222222222	1	0.111111111111111	0.166666666666667	0.5	0	0.111111111111111	0.0555555555555556	0.0555555555555556	0.0555555555555556	0.0555555555555556	0.0555555555555556	0.0555555555555556	0.111111111111111	0.0555555555555556	0	0.0555555555555556	0.0555555555555556	0	
0	0	1	0.142857142857143	0	0.142857142857143	0	0	0	0	0	0	0	0	0	0.714285714285714	0	0.714285714285714	0.285714285714286	1	0.285714285714286	0.571428571428571	0	0.142857142857143	0	0.142857142857143	0	0	0	0.142857142857143	0.142857142857143	0	0	0.142857142857143	0.142857142857143	0.285714285714286	
0	0.125	0.625	0	0.125	0	0	0.125	0.125	0.125	0.125	0	0.125	0.125	0.125	0.5	0.125	0.375	0.375	0.25	1	0.375	0	0.25	0.125	0.25	0.125	0.125	0.125	0.125	0.125	0	0	0	0	0	
0	0.0416666666666667	0.333333333333333	0	0.0416666666666667	0	0	0.0416666666666667	0.0416666666666667	0.0833333333333333	0.0416666666666667	0	0.0416666666666667	0.0416666666666667	0.0833333333333333	0.416666666666667	0.0416666666666667	0.0833333333333333	0.375	0.166666666666667	0.125	1	0.0416666666666667	0.0416666666666667	0.0416666666666667	0.0416666666666667	0.0416666666666667	0.0416666666666667	0.125	0.0416666666666667	0.0416666666666667	0	0	0	0	0.0416666666666667	
0	0	0	0	0.588235294117647	0	0	0	0	0.0588235294117647	0	0	0	0	0.0588235294117647	0.0588235294117647	0	0	0	0	0	0.0588235294117647	1	0	0.0588235294117647	0.0588235294117647	0.0588235294117647	0	0.117647058823529	0	0	0.0588235294117647	0.117647058823529	0	0.0588235294117647	0	
0	0.0714285714285714	0.214285714285714	0.0714285714285714	0.0714285714285714	0.0714285714285714	0	0.0714285714285714	0.0714285714285714	0.0714285714285714	0.142857142857143	0.0714285714285714	0.142857142857143	0.142857142857143	0.0714285714285714	0.142857142857143	0.0714285714285714	0.142857142857143	0.142857142857143	0.0714285714285714	0.142857142857143	0.0714285714285714	0	1	0.214285714285714	0.571428571428571	0.214285714285714	0.142857142857143	0.142857142857143	0.142857142857143	0.0714285714285714	0	0	0	0	0	
0	0.0625	0.0625	0	0.0625	0	0	0.0625	0.0625	0.0625	0.0625	0	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0.0625	0	0.0625	0.0625	0.0625	0.1875	1	0.4375	0.0625	0.125	0.0625	0.0625	0.0625	0	0	0	0	0	
0	0.0294117647058824	0.117647058823529	0.0294117647058824	0.0294117647058824	0.0882352941176471	0	0.0294117647058824	0.0294117647058824	0.0294117647058824	0.0294117647058824	0.0588235294117647	0.0588235294117647	0.0294117647058824	0.0882352941176471	0.0588235294117647	0.0294117647058824	0.0588235294117647	0.0294117647058824	0.0294117647058824	0.0588235294117647	0.0294117647058824	0.0294117647058824	0.235294117647059	0.205882352941176	1	0.0294117647058824	0.0882352941176471	0.0294117647058824	0.0588235294117647	0.0294117647058824	0	0	0.0882352941176471	0	0	
